user_id,name,email,acquired_badges,learning_history,goal,skills,competency_level,employment_history,education_level,engagement_metrics,recommendation_history
U001,User 1,user1@example.com,"['B083', 'B060', 'B055', 'B008']","['Database Management Course 0', 'Cybersecurity Course 1', 'Programming Course 2']",Become a Data Scientist,['Python'],Beginner,['Software Developer at TechCorp'],PhD,"{'hours_spent': 73, 'courses_completed': 1}","['B100', 'B003', 'B057']"
U002,User 2,user2@example.com,"['B038', 'B100', 'B062']","['Cloud Computing Course 0', 'Data Science Course 1', 'Machine Learning Course 2']",Work as a Cloud Engineer,['DevOps'],Intermediate,[],Bootcamp Graduate,"{'hours_spent': 20, 'courses_completed': 2}","['B008', 'B074', 'B093']"
U003,User 3,user3@example.com,"['B058', 'B027', 'B080', 'B003']",['DevOps Course 0'],Work as a Cloud Engineer,['Python'],Advanced,['Software Developer at TechCorp'],PhD,"{'hours_spent': 92, 'courses_completed': 1}","['B075', 'B053', 'B099']"
U004,User 4,user4@example.com,"['B066', 'B063', 'B001', 'B059']",['Cybersecurity Course 0'],Work as a Cloud Engineer,['Cloud Computing'],Intermediate,['Cloud Engineer at AWS'],Master's Degree,"{'hours_spent': 48, 'courses_completed': 5}","['B078', 'B013', 'B018', 'B084']"
U005,User 5,user5@example.com,"['B037', 'B068', 'B041']","['Cybersecurity Course 0', 'Machine Learning Course 1', 'Web Development Course 2']",Work as a Cloud Engineer,['Python'],Advanced,"['Software Developer at TechCorp', 'Cybersecurity Analyst at IBM']",Bootcamp Graduate,"{'hours_spent': 73, 'courses_completed': 1}","['B010', 'B053', 'B078']"
U006,User 6,user6@example.com,['B097'],['Software Development Course 0'],Specialize in Cybersecurity,['Cloud Computing'],Beginner,"['AI Researcher at Google', 'Software Developer at TechCorp']",Bachelor's Degree,"{'hours_spent': 60, 'courses_completed': 2}","['B037', 'B014', 'B013']"
U007,User 7,user7@example.com,"['B074', 'B034', 'B072', 'B051', 'B068']","['Cloud Computing Course 0', 'AI Ethics Course 1']",Develop Web Applications,['Python'],Advanced,"['Software Developer at TechCorp', 'AI Researcher at Google']",Master's Degree,"{'hours_spent': 69, 'courses_completed': 2}","['B057', 'B061', 'B014', 'B073']"
U008,User 8,user8@example.com,"['B078', 'B040']",['AI Ethics Course 0'],Develop Web Applications,['Cloud Computing'],Beginner,[],PhD,"{'hours_spent': 11, 'courses_completed': 2}","['B020', 'B030', 'B051', 'B094', 'B093']"
U009,User 9,user9@example.com,"['B070', 'B092', 'B079']",['DevOps Course 0'],Specialize in Cybersecurity,['DevOps'],Intermediate,[],Master's Degree,"{'hours_spent': 16, 'courses_completed': 1}","['B047', 'B054', 'B059']"
U010,User 10,user10@example.com,['B090'],"['Database Management Course 0', 'Web Development Course 1', 'Programming Course 2']",Become a Data Scientist,['Python'],Advanced,"['AI Researcher at Google', 'Software Developer at TechCorp']",Bachelor's Degree,"{'hours_spent': 68, 'courses_completed': 1}","['B092', 'B063', 'B018', 'B065']"
U011,User 11,user11@example.com,"['B080', 'B006', 'B052']","['Data Science Course 0', 'Software Development Course 1', 'DevOps Course 2']",Specialize in Cybersecurity,['DevOps'],Intermediate,[],Bootcamp Graduate,"{'hours_spent': 13, 'courses_completed': 2}","['B072', 'B002', 'B075', 'B025', 'B085']"
U012,User 12,user12@example.com,"['B053', 'B036', 'B052', 'B050', 'B008']",['Web Development Course 0'],Work as a Cloud Engineer,['SQL'],Advanced,[],PhD,"{'hours_spent': 12, 'courses_completed': 1}","['B044', 'B003', 'B025', 'B021', 'B089']"
U013,User 13,user13@example.com,"['B007', 'B030']","['Cybersecurity Course 0', 'Data Science Course 1', 'DevOps Course 2']",Transition to AI Research,['Python'],Advanced,[],PhD,"{'hours_spent': 83, 'courses_completed': 3}","['B005', 'B059']"
U014,User 14,user14@example.com,"['B078', 'B070']","['Data Science Course 0', 'Web Development Course 1']",Work as a Cloud Engineer,['Cloud Computing'],Advanced,"['AI Researcher at Google', 'Software Developer at TechCorp']",Bootcamp Graduate,"{'hours_spent': 73, 'courses_completed': 1}","['B073', 'B066', 'B097', 'B003']"
