user_id,name,email,goal,skills,goal_required_skills,goal_matching_badges,acquired_badges
U001,Alice,alice@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U002,Bob,bob@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U003,Charlie,charlie@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U004,David,david@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U005,Eve,eve@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U006,Frank,frank@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U007,Grace,grace@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U008,Hank,hank@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U009,Ivy,ivy@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U010,Jack,jack@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U011,Aaron Roberson,obrown@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U012,Christopher Smith,ubarnes@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U013,Jennifer Robinson,tammy57@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U014,Katie Burton,pberg@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U015,Kayla Smith,tammie74@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U016,Kenneth Johnson,wileyamanda@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U017,Julie Pugh,joserich@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U018,Hunter Perkins,joneskimberly@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U019,Bryan Taylor,joanne06@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U020,Andrew Rasmussen,fgates@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U021,Mary Hernandez,michael62@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U022,Frances Oneill,brownashley@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U023,Laura Carey,veronica68@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U024,Hannah Kennedy,christinerusso@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U025,William Campbell,hamiltonchristine@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U026,Christina Johnson,heatherleblanc@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U027,Chelsea Armstrong DDS,paulshaw@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U028,Bryan Welch,jennifer52@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U029,Andrew Clark,johnwong@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U030,Rachel Matthews,george84@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U031,Shannon Lopez,samantha67@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U032,Eric Obrien,alexanderandre@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U033,Antonio Jones,cathy99@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
